X1,X2,X3,Y,Class
-0.18,-0.2,0.86,0.51322572,1
-0.07,-0.08,0.54,0.28416528,1
0.1,0.55,-0.8,0.087371,1
-0.95,-0.75,0.25,0.00020025,1
-0.66,0.53,0.81,0.42245492,1
-0.78,-0.48,-0.97,-0.25662721,-1
0.85,0.45,-0.87,0.40280325,1
0.82,0.19,0.73,0.82760138,1
-0.26,0.85,-0.86,-0.0299923,-1
0.88,-0.46,0.52,0.1713028,1
-0.97,-0.63,-0.64,-0.26726529,-1
-0.38,0.3,0.23,0.07198893,1
-0.14,-0.02,0.7,0.42001652,1
0.32,0.54,-0.21,0.26015025,1
0.56,0.98,0.23,0.84654533,1
0.86,0.69,0.98,1.47450282,1
-0.58,0.68,0.96,0.62461128,1
-0.43,0.97,0.22,0.13424339,1
0.27,0.09,0.09,0.14651855,1
0.13,0,-0.64,-0.11157444,-1
0.21,0.1,0.33,0.27026963,1
0.68,0.9,-0.76,0.60440112,1
0.32,-0.5,0.07,-0.13699255,-1
-0.65,0.54,-0.98,-0.25976526,-1
-0.06,-0.76,0.58,0.10335276,1
0.08,0.37,0.23,0.27305704,1
-0.01,0.81,-0.68,0.10874667,1
0.17,-0.38,-0.21,-0.19202121,-1
-0.94,0.25,0.63,0.15436578,1
0.72,0,0.98,0.90787148,1
-0.73,-0.9,0.59,0.20364411,1
0.62,0.87,0.19,0.79608264,1
0.67,-0.9,-0.57,-0.55775037,-1
-0.22,0.74,0.83,0.70810601,1
0.42,0.88,0.18,0.662639,1
-0.18,0.04,0,-0.03350488,-1
-0.04,-0.38,-0.98,-0.2286856,-1
0.05,0.31,-0.37,0.00459979,1
0.86,-0.52,-0.09,-0.21612981,-1
-0.01,-0.22,0.33,0.10007295,1
-0.29,0.19,0.01,-0.02810149,-1
0.98,-0.27,-0.78,-0.11345826,-1
0.17,-0.54,0.19,-0.09310281,-1
-0.37,-0.17,-0.91,-0.23004641,-1
0.94,0.26,-0.22,0.35219684,1
-0.47,-0.59,-0.53,-0.30040237,-1
0.36,-0.81,-0.34,-0.42706324,-1
0.19,-0.45,0.66,0.27215847,1
0.21,-0.58,0.71,0.25755559,1
-0.58,-0.32,-0.03,-0.16427721,-1
0.16,-0.81,0.59,0.0617793,1
0.76,-0.81,0.38,-0.17952948,-1
0.83,0.4,0.4,0.72205124,1
0.35,-0.77,-0.56,-0.43220539,-1
0.51,-0.53,-0.61,-0.31927503,-1
-0.36,-0.42,0.92,0.50951936,1
0.19,0.67,0.12,0.38656593,1
0.2,0.7,1,1.117544,1
0.81,-0.02,0.06,0.20799134,1
-0.65,-0.36,0.1,-0.11249124,-1
-0.04,-0.07,-0.65,-0.17259128,-1
-0.46,-0.4,0.57,0.19277463,1
0.77,0.27,0.25,0.50539509,1
-0.24,-0.53,-0.94,-0.27568716,-1
-0.96,0.72,-0.24,-0.4034656,-1
-0.22,-0.3,0.39,0.09374817,1
-0.15,-0.78,0.05,-0.21696181,-1
-0.18,0.39,0.78,0.59137478,1
0.13,-0.42,0.68,0.30019494,1
-0.83,-0.64,0.52,0.15547756,1
-0.39,-0.59,0.07,-0.14577809,-1
-0.09,0.72,0.53,0.51297371,1
0.7,0.39,-0.32,0.32267448,1
0.04,-0.07,-0.87,-0.1417275,-1
0.8,-0.2,-0.72,-0.0891768,-1
0.54,-0.44,0.06,-0.1057042,-1
0.04,0.99,-0.47,0.21694236,1
0.96,-0.1,0.86,0.7630504,1
0.53,-0.4,-0.05,-0.12916181,-1
-0.97,-0.72,-0.29,-0.21574821,-1
0.87,-0.15,0.79,0.63855521,1
-0.43,0.13,-0.26,-0.17512849,-1
-0.47,-0.5,0.83,0.40758655,1
0.29,-0.51,0.59,0.18758871,1
0.96,0.05,0.68,0.71733118,1
-0.04,-0.53,0.94,0.50374172,1
0.02,-0.61,0.05,-0.18293818,-1
0.09,0.3,0.72,0.61563518,1
-0.83,-0.45,-0.08,-0.19184505,-1
0.33,0.64,0.13,0.45604171,1
-0.05,-0.56,-0.58,-0.31711376,-1
0.82,-0.12,-0.14,0.05691468,1
0.87,-0.36,-0.83,-0.18757789,-1
0.6,-0.47,0.98,0.57542388,1
-0.55,-0.89,-0.27,-0.27337971,-1
0.28,0.12,0.65,0.54044187,1
0.21,0.49,-0.9,0.12900083,1
-0.21,0.01,0.01,-0.04368425,-1
-0.47,0.22,-0.23,-0.16968325,-1
-0.24,-0.73,0.89,0.41013532,1
-0.28,-0.26,-0.69,-0.25428471,-1
-0.6,-0.22,0.91,0.50493957,1
0.46,0.3,-0.22,0.19548708,1
0.75,0.71,1,1.44633621,1
0.18,0.08,0.67,0.51035919,1
0.59,0.18,0.69,0.70701159,1
-0.67,0.47,-0.96,-0.27242397,-1
-0.57,0.36,-0.14,-0.1675438,-1
-0.89,-0.82,-0.38,-0.23246414,-1
-0.38,-0.86,0.8,0.31882732,1
0.97,-0.94,-0.83,-0.63392789,-1
-0.99,0.09,-0.68,-0.38175451,-1
-0.43,0.19,0.46,0.19001189,1
0.3,-0.14,-0.05,-0.01671959,-1
-0.17,0.2,-0.51,-0.12715053,-1
0.49,-0.94,0.61,-0.04701365,-1
-0.25,0.45,-0.4,-0.08775525,-1
-0.44,-0.01,-0.85,-0.23312722,-1
0.34,-0.82,0.79,0.20180749,1
-0.48,-0.16,-0.86,-0.2528466,-1
0.96,-0.77,-0.83,-0.49973324,-1
-0.37,0.17,-0.98,-0.17201195,-1
-0.91,-0.69,0.53,0.17471049,1
-0.8,-0.18,0.52,0.13269528,1
-0.13,-0.13,0.6,0.30608049,1
0.76,0.6,-0.46,0.46778532,1
-0.76,-0.93,0.61,0.2265708,1
0.64,0.19,-0.11,0.23148956,1
-0.31,-0.59,0.03,-0.16802901,-1
0.63,0.06,0.56,0.5330741,1
-0.32,-0.65,-0.94,-0.29225324,-1
-0.08,0.04,0.32,0.16270576,1
-0.27,-0.63,-0.52,-0.31843531,-1
-0.26,0.04,0.04,-0.03600664,-1
-0.58,0.44,-0.18,-0.18098004,-1
-0.85,-0.9,-0.6,-0.2517315,-1
-0.09,-0.95,-0.66,-0.42314743,-1
-0.11,-0.23,-0.53,-0.22412377,-1
0.82,0.86,0.97,1.56799201,1
0.31,0.19,0.74,0.66399835,1
1,0.18,-0.29,0.29101437,1
-0.06,1,0.75,0.80982011,1
0.83,0.23,-0.64,0.22347569,1
-0.32,0.21,0.79,0.50649384,1
-0.7,0.8,-0.79,-0.31608145,-1
-0.7,0.11,0.34,0.0202651,1
0.85,0.75,-0.17,0.69664215,1
0.67,0.95,0.58,1.15626643,1
0.85,-0.94,0.57,-0.15324237,-1
0.68,-0.43,0.57,0.2248803,1
0.42,-0.36,0.27,0.04466771,1
-0.07,-0.43,0.69,0.29867013,1
-0.66,-0.22,0.67,0.27274401,1
0.56,-0.66,-0.61,-0.39650055,-1
0.15,-1,0.65,0.03278875,1
0.49,0.65,-0.55,0.34086761,1
-0.3,0.39,0.34,0.18793142,1
-0.58,0.32,-0.82,-0.25660516,-1
-0.77,-0.39,0.78,0.36185541,1
0.4,-0.56,-0.37,-0.30935057,-1
0.07,0.67,0.36,0.46307229,1
-1,0.22,-0.91,-0.38625083,-1
0.93,0.2,-0.01,0.37755067,1
-0.5,-0.15,0.14,-0.0650013,-1
0.11,-0.34,0.49,0.17896351,1
-0.62,0.92,0.68,0.34042184,1
-0.45,-0.3,0.34,0.0407759,1
-0.85,-0.53,-0.22,-0.22989665,-1
-0.91,0.5,0.45,-0.00085149,-1
0.24,0.88,0.89,1.10854599,1
